,rotated_x,rotated_y,t,event,t2
3945,0.24773814471358674,-0.2618686365841739,12.12297582999986,85,33
3946,0.2547543774619064,-0.26930364925484956,12.436102870000013,85,34
3947,0.26184885446298295,-0.27672774359641716,12.740160939999896,85,35
3948,0.27041675298988005,-0.2841958848135671,13.09844780000003,85,36
3949,0.2787459980121671,-0.29153979041530287,13.407894850000048,85,37
3950,0.2871186978919503,-0.299140417208139,13.750624900000048,85,38
3951,0.2951578329610893,-0.3058492721869443,14.086854939999967,85,39
3952,0.302844801539999,-0.31307053349373515,14.435505870000043,85,40
3953,0.30936735378874564,-0.3215173519453991,14.939630990000069,85,41
3954,0.31769049320900067,-0.3287567347069332,15.333616969999866,85,42
3955,0.3275049640175773,-0.3325403615250004,15.916014910000058,85,43
3956,0.3350865267563508,-0.34035828388110245,16.726528879999933,85,44
3957,0.3435540054094691,-0.346617242534224,17.12997889999997,85,45
3958,0.35142833339788404,-0.3529871800153352,17.440704820000065,85,46
3959,0.3603850031318696,-0.3594450664674189,17.82015084999989,85,47
3960,0.3674301673394052,-0.3666869712667697,18.19756484000004,85,48
3961,0.37438249504950166,-0.37388505326448446,18.607602840000027,85,49
3962,0.38248585059730833,-0.3809852970558785,18.98575783000001,85,50
3963,0.39165493834951093,-0.3854443285937585,19.299182889999884,85,51
3964,0.399330570505601,-0.3932905542151447,20.55217195,85,52
3965,0.4085556750930116,-0.3978248625746451,20.85637187999987,85,53
3966,0.4177097565161809,-0.4028581652245348,21.192629819999866,85,54
3967,0.42686631283541415,-0.4088089977816153,21.501268859999982,85,55
3968,0.43561255919302405,-0.414251020685591,21.804722789999914,85,56
3969,0.44498167028078495,-0.4199906473389278,22.142547850000028,85,57
3970,0.45366034300062574,-0.4256784606088227,22.463491920000024,85,58
3971,0.46267032230482363,-0.43135914691150873,22.780709979999983,85,59
3972,0.47149110399351674,-0.43766404577309387,23.06874298999992,85,60
3973,0.47997493731204666,-0.4447444412399871,23.373619799999915,85,61
3974,0.48857044114572756,-0.4520062396389015,23.696758990000035,85,62
3975,0.49727320025768607,-0.45737498259019127,24.036483999999973,85,63
3976,0.5054683316031972,-0.46491582611666893,24.317408800000067,85,64
3977,0.5144519168426612,-0.47037103868175606,24.64282488999993,85,65
3978,0.5225955095519075,-0.47627009566697087,25.046787979999863,85,66
3979,0.5310780555282545,-0.4816250685128086,31.49850083000001,85,67
3980,0.5399473195854573,-0.48727618451683036,31.853724000000057,85,68
3981,0.5482015841756338,-0.4943519125473553,32.121862889999875,85,69
3982,0.5574721449324704,-0.5005569856208897,32.43967485999997,85,70
3983,0.5679887461903399,-0.5022368789528242,32.775099989999944,85,71
3984,0.5772232520006426,-0.5068258131487772,33.07306193999989,85,72
3985,0.5857504286654921,-0.5134944739618824,33.43937778999998,85,73
3986,0.5946865410572626,-0.5186178174233581,33.77304482999989,85,74
3987,0.6040254964515143,-0.5241734806070903,34.133953809999866,85,75
3988,0.6136229614147654,-0.529956638092588,34.44551682999986,85,76
3989,0.6231300702554539,-0.5354637663100441,34.762954949999994,85,77
3990,0.6320087238103744,-0.5402976147286126,35.069473979999884,85,78
3991,0.6422058570072137,-0.5455887958404647,35.38459491999993,85,79
3992,0.6510373003818343,-0.550288398884528,35.64670991999992,85,80
3993,0.6602135729121992,-0.5558160215761533,35.97541189000003,85,81
3994,0.6688791702382874,-0.5610570950687971,36.26455188,85,82
3995,0.6780370052701371,-0.5661715408127976,36.58434796000006,85,83
3996,0.6874217237588155,-0.5706538636019726,36.93807792999996,85,84
3997,0.696944719181393,-0.5753544575884032,37.248028989999966,85,85
3998,0.7060181856024043,-0.580908683104682,37.62362886000005,85,86
3999,0.7155335373668736,-0.5855288498290014,38.513245820000066,85,87
4000,0.7250119363927999,-0.5899697819291151,38.854497909999964,85,88
4001,0.7347245126940553,-0.5943525416868357,39.21966696000004,85,89
4002,0.7443090663927031,-0.5979179090222635,39.530555009999944,85,90
4003,0.7540612096866126,-0.6014148840660202,39.86412597000003,85,91
4004,0.7638125560719486,-0.6054516427273835,40.19732690000001,85,92
4005,0.7730886526405848,-0.6097268846121121,40.50504684999987,85,93
4006,0.7822005377557704,-0.6142611959847308,40.86812996999993,85,94
4007,0.7916462596033867,-0.618357142614835,41.20241689999989,85,95
4008,0.8017249826416132,-0.6228714328219023,41.575055840000005,85,96
4009,0.8110477696688129,-0.6275961680121194,41.900773999999956,85,97
4010,0.8200888347378207,-0.6321301636960133,42.217263940000066,85,98
4011,0.829026415585573,-0.637333660414672,42.57565378999993,85,99
4012,0.83884653904993,-0.6395374634884934,43.017880919999925,85,100
4013,0.8486244112432533,-0.6440744615977321,43.40329479999991,85,101
4014,0.8573181746922854,-0.6503527576663539,43.74114394000003,85,102
4015,0.86754489960699,-0.652529251593811,44.16509485000006,85,103
4016,0.8758356220090129,-0.6585754534080329,44.48158979999994,85,104
4017,0.8854800054808754,-0.6638221177181315,44.84162997999988,85,105
4018,0.8953178000218925,-0.6674203476440861,45.18741894000004,85,106
4019,0.9051929749989148,-0.6707084125362214,45.9237008099999,85,107
4020,0.91374694514192,-0.6760130896961885,46.24683093999988,85,108
4021,0.9240650541071337,-0.6797269173475041,46.60757493999995,85,109
4022,0.9339576235478276,-0.6811907580116636,46.916932820000056,85,110
4023,0.943811243154058,-0.6856602551991465,47.22417187999986,85,111
4024,0.9540759491208111,-0.6898771825954982,47.53294992999986,85,112
4025,0.9645543081319158,-0.693691245217218,47.89684986999987,85,113
4026,0.9739692481371459,-0.6989677465197872,48.95785784999998,85,114
4027,0.982954208041193,-0.703466607193154,49.26511598000002,85,115
4028,0.9922907598597995,-0.7083498885492584,49.61873078000008,85,116
4029,1.0026659456694087,-0.71176100613131,49.964736939999966,85,117
4030,1.0128236545599887,-0.7143314353048598,50.26966881999988,85,118
4031,1.0225996590925497,-0.7186816615279825,50.58806895999987,85,119
4032,1.0315224440385118,-0.7236201863126742,50.898842809999906,85,120
4033,1.0420124621938647,-0.7277699006621646,51.22697591999986,85,121
4034,1.05107382156948,-0.7320011147655102,51.55448698999999,85,122
4035,1.061578999810292,-0.7367273994304946,51.86717700999998,85,123
4036,1.0716338591022982,-0.7413035350813417,52.19580698000004,85,124
4037,1.0812957029793948,-0.7461010518807615,52.60259795000002,85,125
4038,1.090444323324906,-0.7504458882950006,52.93005085000004,85,126
4039,1.0997480057528268,-0.755341261518453,53.269920830000046,85,127
4040,1.1095677880161483,-0.7599683344551007,53.58244990999992,85,128
4041,1.1196579615052216,-0.7640033542739993,53.89589881999996,85,129
4042,1.1295677116698535,-0.7677137700655083,54.22968388000004,85,130
4043,1.1389001692371497,-0.7714250189606262,54.54403495999986,85,131
4044,1.1487933637760128,-0.7760784737584628,54.87905692999993,85,132
4045,1.1589250539059843,-0.7807972274500257,55.22819280999988,85,133
4046,1.1680581653355047,-0.785403293804212,55.543825869999864,85,134
4047,1.1778294493391175,-0.7902996664826071,55.88756085,85,135
4048,1.1881398499346671,-0.7947853373337614,56.235090969999874,85,136
4049,1.198016985938262,-0.7986747040545774,56.538862939999945,85,137
4050,1.2074007491255114,-0.8027364248449468,56.81191777999993,85,138
4051,1.2165887126419936,-0.8069158024359159,57.09683395000002,85,139
4052,1.2258529963764975,-0.8117522748770557,57.39694691,85,140
4053,1.2350488395494534,-0.8158880920420184,57.724088909999864,85,141
4054,1.2445390432665813,-0.8197727259212417,58.01884388999997,85,142
4055,1.2543270774570083,-0.8239900382254862,58.35475587999986,85,143
4056,1.264706096947331,-0.8282081626302427,58.706002949999856,85,144
4057,1.2729249552901658,-0.834799629056829,59.49758887000007,85,145
4058,1.283155518645475,-0.8364116975651441,59.90434789999995,85,146
4059,1.2929021547663324,-0.8391746402161244,60.241105800000014,85,147
4060,1.302118799363166,-0.8434714311390871,60.562893869999925,85,148
4061,1.3118580257623356,-0.8480152601116848,60.88968991999991,85,149
4062,1.3218822875530893,-0.8523955378065612,61.210402969999905,85,150
4063,1.3319925499222451,-0.8574146877523724,61.54349279999997,85,151
4064,1.339411967653912,-0.8645130139008896,61.839302780000025,85,152
4065,1.34868238092211,-0.8699519086832626,62.18131900000003,85,153
4066,1.3586932828568417,-0.8721702242117846,62.52572989999999,85,154
4067,1.3688728257115197,-0.8754470284844225,62.87276483000005,85,155
4068,1.3786651070696494,-0.8793504419857598,63.25696683000001,85,156
4069,1.3867550961451178,-0.8852356841584236,63.615506890000006,85,157
4070,1.396779066661155,-0.8840804441953786,63.94592284999999,85,158
4071,1.4060147974702533,-0.8881566262449898,64.24056481999992,85,159
4072,1.4159135467546473,-0.8918563373350086,64.5705378099999,85,160
4073,1.4269166976076142,-0.8931814381648931,64.97777081000004,85,161
4074,1.4369216502471827,-0.8952423557951222,65.35181689000001,85,162
4075,1.4466024846903291,-0.8985340457242141,65.668046,85,163
4076,1.4563684950431988,-0.9023307424134617,66.01883292000002,85,164
4077,1.4661267676573095,-0.904613625823801,66.35277986999995,85,165
4078,1.475903708911534,-0.9084162573504991,66.67077993999987,85,166
4079,1.4853790534756235,-0.9119325138171808,67.07838797999989,85,167
4080,1.4962591839926271,-0.9134429008770977,67.42541194,85,168
4081,1.5040412496360414,-0.9197504089300926,68.00582289999988,85,169
4082,1.5146409424863996,-0.9225616378301755,68.61181878999992,85,170
4083,1.5248456529491956,-0.9244484894865341,68.94133996999994,85,171
4084,1.5343945924568498,-0.9283148712176308,69.39925599000003,85,172
4085,1.5443924794745265,-0.9300333590339018,69.95731281999997,85,173
4086,1.5543488405830785,-0.9327006596463405,70.2785458599999,85,174
4087,1.564610320427541,-0.9375816621681374,70.6269350099999,85,175
4088,1.5750212319652737,-0.9362408199965138,70.94846987999995,85,176
4089,1.5857851918370693,-0.9370314415915104,71.25661588000003,85,177
4090,1.5961025138901392,-0.9402665367645365,71.61857080999994,85,178
4091,1.6063957646592408,-0.942199404061272,71.95382595000001,85,179
4092,1.61692517781327,-0.9439327707072687,72.31330895999986,85,180
4093,1.6269459560002673,-0.9453447684252214,72.65848088000007,85,181
4094,1.6376804375534249,-0.9467131375696117,72.96595692999995,85,182
4095,1.6477548698315878,-0.9489668494985656,73.36778378999998,85,183
4096,1.6577076137178313,-0.9503794364711234,74.52528501000006,85,184
4097,1.6684548258994738,-0.9524768636549032,74.90054893999991,85,185
4098,1.679126845841335,-0.9547586170084925,75.2529499499999,85,186
4519,-0.013632238388352251,0.005108337241650671,0.0,87,0
4520,-0.02325838239155929,0.008539730687281933,0.9010667800000078,87,1
4521,-0.032190550447430556,0.013313120631239257,4.8650078699999995,87,2
4522,-0.04295542667563168,0.01640967176732764,5.341798780000033,87,3
4523,-0.053405489166286714,0.019048429453646088,5.651379820000045,87,4
4524,-0.06431873268136513,0.021058791679514577,5.962321990000021,87,5
4525,-0.07445291460289771,0.02155383076411524,6.353499890000023,87,6
4526,-0.08543913359948119,0.02416908082718919,6.797986980000019,87,7
4527,-0.09517794976190251,0.027416080352806828,7.055353880000041,87,8
4528,-0.10526938519280223,0.026960744853551953,7.3196499300000255,87,9
4529,-0.11575267448536046,0.028876339699816175,7.590540880000049,87,10
4530,-0.12565191354122454,0.0268740171949846,7.894438980000018,87,11
4531,-0.1353413252483048,0.0220834496221394,8.870131010000023,87,12
4532,-0.14248131373311684,0.01498998660039526,9.144577980000008,87,13
4533,-0.15017647002137297,0.008422854623259982,9.40908384000005,87,14
4534,-0.1578004450007554,0.0013058348365971386,9.752721780000002,87,15
4535,-0.16240609670150963,-0.007700519680755578,10.089770790000046,87,16
4536,-0.16587323285177683,-0.017280118807066137,10.410349840000038,87,17
4537,-0.16909254805156837,-0.0267929700839332,10.760444880000023,87,18
4538,-0.16970362822573293,-0.03730480622354473,11.07869291000003,87,19
4539,-0.16859675580349437,-0.048261373509706385,11.416265960000032,87,20
4540,-0.1647305939907228,-0.05929612811640095,11.697827810000035,87,21
4541,-0.16124300108286024,-0.07027811831998092,11.95009398000002,87,22
4542,-0.1573740618740007,-0.08073389823934368,12.236952780000024,87,23
4543,-0.15223296767751265,-0.09035101617962792,12.552895780000028,87,24
4544,-0.14646802585826776,-0.09875689811979467,12.824212790000047,87,25
4545,-0.1400818797885825,-0.10785817962520054,13.067613840000035,87,26
4546,-0.1331683290586625,-0.11749572257697632,13.305174830000055,87,27
4547,-0.12585241753642684,-0.12651594823901602,13.551075930000025,87,28
4548,-0.1193848975417498,-0.1341487044603592,13.799490930000047,87,29
4549,-0.11252203435717369,-0.14209840537072618,14.060529940000038,87,30
4550,-0.10506702171304727,-0.15081930445929012,14.309825890000013,87,31
4551,-0.09663597374054717,-0.1595919932550016,14.55126285,87,32
4552,-0.08901404999465377,-0.16666232637726583,14.903155800000036,87,33
4553,-0.08094356687260883,-0.17448940725041306,15.28929400000004,87,34
4554,-0.07273626318322436,-0.18154273035626298,15.52827787000001,87,35
4555,-0.0653579540042977,-0.18910733490958673,15.763499970000055,87,36
4556,-0.05848257025128944,-0.19639786826328384,15.973172900000009,87,37
4557,-0.05140371195191551,-0.20400523260186293,16.177503820000027,87,38
4558,-0.044075368133211744,-0.21160727809237836,16.423197980000054,87,39
4559,-0.03597325955685293,-0.2189626064024807,16.692207810000014,87,40
4560,-0.027220588030395003,-0.2254123083475967,16.954188820000013,87,41
4561,-0.018188292173849197,-0.2318547175687441,17.202654840000037,87,42
4562,-0.009664273256802148,-0.2380553952347032,17.425373790000037,87,43
4563,-0.0013747632653133303,-0.24386335144003976,17.64574194000005,87,44
4564,0.00743931998079494,-0.24945188997622014,17.89463901000005,87,45
4565,0.016632644952784006,-0.2550697835026233,18.165376900000012,87,46
4566,0.02631214194284163,-0.26036070801849626,18.44693398000004,87,47
4567,0.03626058470421639,-0.2651273963392332,18.724766010000053,87,48
4568,0.04636029944265332,-0.2690593662229175,18.99736881000001,87,49
4569,0.05626277329439637,-0.27277939377690746,19.26490879000005,87,50
4570,0.0665691323429999,-0.27589213417529734,19.58238792000003,87,51
4571,0.07835826373663621,-0.2782180702503602,19.903810980000003,87,52
4572,0.0887062306923638,-0.28099100156578616,20.149902820000023,87,53
4573,0.0983118331723061,-0.2846878418494509,20.47467088000002,87,54
4574,0.10750739250243914,-0.288932888584459,20.912459850000005,87,55
4575,0.11608186792572191,-0.29506101472542734,21.80134892000001,87,56
4576,0.12632127071382462,-0.2993470499241038,22.107427830000006,87,57
4577,0.13706327322877682,-0.3044617899316664,22.397605890000023,87,58
4578,0.14700414987093807,-0.3090935098207608,22.668496840000046,87,59
4579,0.15685024289476726,-0.3138445224493488,22.98012399000004,87,60
4580,0.16729349463667736,-0.3195535141444199,23.299057000000005,87,61
4581,0.1765613164911155,-0.3253571908506467,23.533445830000005,87,62
4582,0.18482488583862436,-0.3323174153087308,23.877900840000052,87,63
4583,0.19377999763055856,-0.33722950278610336,25.04374981000001,87,64
4584,0.20238746679763936,-0.34252488382118984,25.28586697000003,87,65
4585,0.21186614053447012,-0.34823044219176275,25.516085860000032,87,66
4586,0.22089848107635626,-0.3526571155568757,25.740353820000053,87,67
4587,0.23022624772154862,-0.3564377147811306,25.95299196000002,87,68
4588,0.2408333482700792,-0.3607829331925988,26.186147930000004,87,69
4589,0.25061829117359197,-0.3658997956165746,26.476161950000005,87,70
4590,0.2589701099328016,-0.37188195793995843,26.783970830000044,87,71
4591,0.26863975457880707,-0.3759440537706939,27.055935860000034,87,72
4592,0.2788864378527983,-0.38072772298169794,27.32202387000001,87,73
4593,0.28777407174826536,-0.3855302644377445,27.55766988000005,87,74
4594,0.29502051461877465,-0.3928547002886852,28.555166960000008,87,75
4595,0.30483737671329864,-0.39686411860380255,28.79442382000002,87,76
4596,0.31438944576256805,-0.40168290857952144,29.024115800000004,87,77
4597,0.3250718682003189,-0.40556878740810537,29.30204081000005,87,78
4598,0.3357189058590117,-0.4075522549704509,29.486697910000032,87,79
4599,0.3457983422713806,-0.41036046381815283,29.66101599000001,87,80
